https://example.com/collocation-analysis
There are 2033865 different words in your collocation database for "fact". (Your query returned 2985 matches in 276 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	interesting	291	0.11	20	110	5.55
2	that	21135	7.73	194	258	2.65
3	this	12733	4.66	98	255	2.40
4	in	51670	18.90	283	275	1.90
5	there	3072	1.12	16	223	1.83
6	is	24560	8.98	120	272	1.74
7	if	4330	1.58	18	239	1.51
8	all	4075	1.49	15	238	1.33
9	may	5752	2.10	20	251	1.25
10	is	24560	8.98	79	272	1.14
11	being	4794	1.75	15	246	1.10
12	we	6157	2.25	19	223	1.08
13	when	6057	2.22	18	243	1.02
14	it	19713	7.21	58	256	1.01
15	an	7004	2.56	20	261	0.96
16	i	12004	4.39	32	263	0.87
17	have	8644	3.16	23	254	0.86
18	which	19909	7.28	52	260	0.84
19	a	40403	14.78	104	274	0.81
20	but	7802	2.85	19	253	0.73
21	not	8626	3.16	20	252	0.66
22	by	19317	7.07	44	275	0.64
23	be	18070	6.61	40	266	0.60
24	not	8626	3.16	19	252	0.59
25	by	19317	7.07	42	275	0.57
26	to	45646	16.70	98	275	0.55
27	an	7004	2.56	15	261	0.55
28	from	13603	4.98	28	261	0.49
29	are	10777	3.94	21	268	0.41
30	the	202652	74.13	363	276	0.29
31	it	19713	7.21	34	256	0.24
32	that	21135	7.73	35	258	0.18
33	as	17149	6.27	27	264	0.11
34	in	51670	18.90	81	275	0.10
35	was	11523	4.22	18	242	0.09
36	at	13535	4.95	21	273	0.08
37	be	18070	6.61	28	266	0.08
38	a	40403	14.78	61	274	0.05
39	this	12733	4.66	18	255	-0.05
40	the	202652	74.13	271	276	-0.13
41	to	45646	16.70	59	275	-0.18
42	of	114984	42.06	148	276	-0.18
43	as	17149	6.27	22	264	-0.19
44	with	15423	5.64	19	272	-0.25
45	and	52035	19.03	64	275	-0.25
46	which	19909	7.28	23	260	-0.34
47	with	15423	5.64	16	272	-0.50
48	of	114984	42.06	98	276	-0.78
49	and	52035	19.03	29	275	-1.39
