https://example.com/collocation-analysis
There are 1814663 different words in your collocation database for "fact". (Your query returned 2698 matches in 246 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	interesting	280	0.10	17	100	5.37
2	remarkable	447	0.16	13	117	4.30
3	that	18864	6.94	200	225	2.85
4	this	11591	4.27	99	225	2.54
5	in	47111	17.34	232	245	1.74
6	is	21878	8.05	103	244	1.68
7	there	2776	1.02	13	200	1.67
8	will	3883	1.43	15	212	1.39
9	being	4186	1.54	14	216	1.18
10	when	5191	1.91	17	212	1.15
11	is	21878	8.05	65	244	1.01
12	an	6222	2.29	18	235	0.97
13	from	12268	4.52	35	230	0.95
14	not	7422	2.73	21	225	0.94
15	it	17189	6.33	47	231	0.89
16	may	5141	1.89	14	220	0.89
17	not	7422	2.73	20	225	0.87
18	a	34676	12.76	92	244	0.85
19	we	5310	1.95	14	202	0.84
20	i	10515	3.87	27	231	0.80
21	one	5273	1.94	13	220	0.74
22	be	15525	5.71	38	240	0.73
23	but	6985	2.57	17	223	0.72
24	have	7900	2.91	19	222	0.71
25	by	17482	6.44	41	246	0.67
26	by	17482	6.44	40	246	0.64
27	which	18312	6.74	41	231	0.60
28	it	17189	6.33	37	231	0.55
29	was	9976	3.67	19	222	0.37
30	the	181356	66.76	338	246	0.34
31	to	40878	15.05	75	246	0.32
32	as	15663	5.77	27	238	0.23
33	be	15525	5.71	25	240	0.13
34	at	12470	4.59	20	242	0.12
35	in	47111	17.34	71	245	0.03
36	a	34676	12.76	52	244	0.03
37	that	18864	6.94	28	225	0.01
38	as	15663	5.77	23	238	-0.00
39	to	40878	15.05	60	246	-0.00
40	this	11591	4.27	16	225	-0.09
41	with	13907	5.12	19	243	-0.11
42	the	181356	66.76	245	246	-0.12
43	are	9898	3.64	13	238	-0.16
44	and	46360	17.07	60	246	-0.19
45	of	104384	38.43	133	246	-0.21
46	with	13907	5.12	17	243	-0.27
47	from	12268	4.52	14	230	-0.37
48	of	104384	38.43	84	246	-0.87
49	which	18312	6.74	14	231	-0.95
50	and	46360	17.07	23	246	-1.57
