https://example.com/collocation-analysis
There are 3356687 different words in your collocation database for "fact". (Your query returned 6678 matches in 281 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	attention	366	0.17	25	125	5.19
2	due	1994	0.94	64	195	4.10
3	that	30877	14.49	775	272	3.74
4	matter	1265	0.59	24	146	3.34
5	this	22192	10.41	169	278	2.02
6	in	82700	38.80	543	281	1.81
7	by	27821	13.05	135	279	1.37
8	they	6317	2.96	30	262	1.34
9	if	6392	3.00	29	228	1.27
10	only	5988	2.81	27	256	1.26
11	from	19675	9.23	87	278	1.24
12	when	7243	3.40	30	243	1.14
13	is	53972	25.32	220	279	1.12
14	no	6526	3.06	24	256	0.97
15	has	7342	3.44	27	261	0.97
16	there	7002	3.29	25	254	0.93
17	we	13709	6.43	47	227	0.87
18	not	11133	5.22	38	269	0.86
19	to	66275	31.10	222	280	0.84
20	it	23922	11.22	80	276	0.83
21	the	334593	157.00	1018	281	0.70
22	is	53972	25.32	164	279	0.70
23	very	8650	4.06	26	253	0.68
24	have	12225	5.74	34	268	0.57
25	these	9773	4.59	27	262	0.56
26	i	10418	4.89	27	255	0.47
27	it	23922	11.22	59	276	0.39
28	be	25351	11.90	61	276	0.36
29	which	24181	11.35	55	279	0.28
30	not	11133	5.22	25	269	0.26
31	have	12225	5.74	27	268	0.23
32	but	12440	5.84	27	273	0.21
33	in	82700	38.80	178	281	0.20
34	are	23833	11.18	51	276	0.19
35	we	13709	6.43	29	227	0.17
36	the	334593	157.00	707	281	0.17
37	was	18839	8.84	39	271	0.14
38	was	18839	8.84	38	271	0.10
39	as	28916	13.57	55	277	0.02
40	a	69026	32.39	130	279	0.00
41	this	22192	10.41	41	278	-0.02
42	for	16259	7.63	30	264	-0.02
43	as	28916	13.57	53	277	-0.03
44	be	25351	11.90	45	276	-0.08
45	are	23833	11.18	42	276	-0.09
46	with	25763	12.09	45	275	-0.10
47	to	66275	31.10	112	280	-0.15
48	a	69026	32.39	114	279	-0.18
49	of	180756	84.81	286	281	-0.25
50	with	25763	12.09	40	275	-0.27
51	by	27821	13.05	43	279	-0.28
52	and	88368	41.46	134	280	-0.31
53	which	24181	11.35	30	279	-0.60
54	on	25559	11.99	28	280	-0.78
55	of	180756	84.81	193	281	-0.81
56	and	88368	41.46	44	280	-1.91
