https://example.com/collocation-analysis
There are 2986330 different words in your collocation database for "fact". (Your query returned 5847 matches in 219 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	attention	349	0.16	32	112	5.61
2	due	1674	0.78	62	177	4.30
3	that	27799	13.02	728	215	3.80
4	matter	1121	0.53	28	136	3.74
5	this	19842	9.30	136	216	1.87
6	in	75208	35.23	460	219	1.71
7	by	24434	11.45	128	217	1.48
8	when	6054	2.84	29	199	1.35
9	if	5238	2.45	25	202	1.35
10	they	5760	2.70	26	209	1.27
11	only	5298	2.48	23	204	1.21
12	from	17519	8.21	76	216	1.21
13	no	6207	2.91	25	209	1.10
14	has	6971	3.27	26	210	0.99
15	we	11221	5.26	41	198	0.96
16	is	49878	23.37	175	216	0.90
17	it	21875	10.25	76	215	0.89
18	there	6339	2.97	22	203	0.89
19	to	58928	27.61	203	218	0.88
20	not	10110	4.74	32	210	0.76
21	the	304946	142.86	937	219	0.71
22	very	7503	3.51	22	198	0.65
23	is	49878	23.37	139	216	0.57
24	have	10808	5.06	30	214	0.57
25	be	21831	10.23	59	215	0.53
26	which	22600	10.59	51	216	0.27
27	as	25919	12.14	57	216	0.23
28	in	75208	35.23	165	219	0.23
29	but	11429	5.35	25	215	0.22
30	was	17308	8.11	37	215	0.19
31	are	21283	9.97	45	214	0.17
32	the	304946	142.86	634	219	0.15
33	with	22887	10.72	47	215	0.13
34	as	25919	12.14	53	216	0.13
35	for	13962	6.54	28	219	0.10
36	it	21875	10.25	43	215	0.07
37	a	62082	29.08	121	216	0.06
38	be	21831	10.23	41	215	0.00
39	this	19842	9.30	37	216	-0.01
40	was	17308	8.11	29	215	-0.16
41	to	58928	27.61	95	218	-0.22
42	of	163175	76.44	257	219	-0.25
43	by	24434	11.45	38	217	-0.27
44	and	79307	37.15	116	218	-0.36
45	with	22887	10.72	33	215	-0.38
46	a	62082	29.08	88	216	-0.40
47	are	21283	9.97	29	214	-0.46
48	of	163175	76.44	179	219	-0.77
49	on	21791	10.21	22	218	-0.89
50	and	79307	37.15	37	218	-2.01
