https://example.com/collocation-analysis
There are 4155454 different words in your collocation database for "fact". (Your query returned 8563 matches in 259 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	owing	747	0.35	41	178	4.86
2	due	2179	1.03	92	242	4.48
3	that	36763	17.33	1270	258	4.20
4	lies	1178	0.56	30	171	3.76
5	view	1971	0.93	47	231	3.66
6	this	25310	11.93	181	257	1.92
7	they	7309	3.45	47	250	1.77
8	in	108050	50.94	653	258	1.68
9	by	35153	16.57	195	258	1.56
10	all	6790	3.20	37	255	1.53
11	is	67018	31.59	331	258	1.39
12	there	7765	3.66	36	255	1.30
13	it	28079	13.24	120	257	1.18
14	no	9759	4.60	38	257	1.05
15	has	10719	5.05	40	257	0.98
16	these	10968	5.17	40	256	0.95
17	the	392955	185.25	1411	259	0.93
18	to	78308	36.92	267	258	0.85
19	from	27031	12.74	92	258	0.85
20	not	13978	6.59	45	256	0.77
21	we	11452	5.40	35	242	0.70
22	be	29270	13.80	86	258	0.64
23	is	67018	31.59	193	258	0.61
24	not	13978	6.59	36	256	0.45
25	are	30641	14.45	77	257	0.41
26	was	16897	7.97	42	253	0.40
27	have	12737	6.00	31	257	0.37
28	was	16897	7.97	38	253	0.25
29	for	25822	12.17	57	258	0.23
30	it	28079	13.24	61	257	0.20
31	the	392955	185.25	844	259	0.19
32	which	25946	12.23	55	257	0.17
33	this	25310	11.93	52	257	0.12
34	as	29896	14.09	60	258	0.09
35	in	108050	50.94	212	258	0.06
36	with	30484	14.37	58	258	0.01
37	be	29270	13.80	52	258	-0.09
38	and	109744	51.74	193	259	-0.10
39	a	90351	42.59	143	258	-0.25
40	are	30641	14.45	47	257	-0.30
41	for	25822	12.17	38	258	-0.36
42	a	90351	42.59	129	258	-0.40
43	as	29896	14.09	42	258	-0.42
44	of	223135	105.19	312	259	-0.43
45	at	21994	10.37	30	258	-0.47
46	of	223135	105.19	285	259	-0.56
47	on	29092	13.71	36	258	-0.61
48	on	29092	13.71	35	258	-0.65
49	to	78308	36.92	94	258	-0.65
50	with	30484	14.37	35	258	-0.72
51	that	36763	17.33	36	258	-0.95
52	by	35153	16.57	33	258	-1.01
53	and	109744	51.74	73	259	-1.50
