https://example.com/collocation-analysis
There are 1144722 different words in your collocation database for "fact". (Your query returned 931 matches in 220 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	this	8052	1.84	41	201	2.48
2	has	2579	0.59	9	189	1.94
3	in	24703	5.63	81	214	1.85
4	we	2831	0.65	8	154	1.63
5	not	5469	1.25	14	192	1.49
6	that	12971	2.96	33	201	1.48
7	is	13143	3.00	33	209	1.46
8	i	8191	1.87	20	203	1.42
9	but	5353	1.22	13	197	1.41
10	a	23440	5.34	53	220	1.31
11	as	8934	2.04	19	205	1.22
12	is	13143	3.00	27	209	1.17
13	be	11548	2.63	21	205	1.00
14	but	5353	1.22	9	197	0.88
15	to	25956	5.92	41	210	0.79
16	as	8934	2.04	13	205	0.67
17	are	5564	1.27	8	197	0.66
18	have	5616	1.28	8	197	0.64
19	which	12122	2.76	16	202	0.53
20	by	11433	2.61	15	213	0.52
21	was	8683	1.98	11	196	0.47
22	be	11548	2.63	14	205	0.41
23	it	12957	2.95	13	205	0.14
24	which	12122	2.76	12	202	0.12
25	a	23440	5.34	23	220	0.11
26	to	25956	5.92	25	210	0.08
27	the	99194	22.62	93	219	0.04
28	it	12957	2.95	12	205	0.02
29	that	12971	2.96	12	201	0.02
30	the	99194	22.62	80	219	-0.18
31	of	66830	15.24	52	220	-0.23
32	of	66830	15.24	49	220	-0.31
33	in	24703	5.63	18	214	-0.32
34	and	28724	6.55	20	216	-0.39
35	and	28724	6.55	15	216	-0.80
