https://example.com/collocation-analysis
There are 2094649 different words in your collocation database for "fact". (Your query returned 3831 matches in 245 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	remarkable	553	0.25	15	140	3.92
2	that	19944	8.94	233	241	2.70
3	this	12126	5.44	128	238	2.56
4	in	54814	24.57	380	245	1.95
5	is	26024	11.67	125	241	1.42
6	only	3129	1.40	15	219	1.42
7	is	26024	11.67	113	241	1.28
8	has	3998	1.79	17	230	1.25
9	being	4410	1.98	18	229	1.19
10	not	7812	3.50	29	236	1.05
11	when	5676	2.54	21	223	1.04
12	we	5944	2.66	21	195	0.98
13	been	5082	2.28	17	236	0.90
14	may	6074	2.72	20	228	0.88
15	i	10405	4.66	34	232	0.87
16	but	7199	3.23	23	238	0.83
17	it	18212	8.16	55	239	0.75
18	from	14942	6.70	44	241	0.72
19	was	11591	5.20	32	229	0.62
20	by	20163	9.04	55	243	0.61
21	which	19717	8.84	53	241	0.58
22	by	20163	9.04	53	243	0.55
23	a	40111	17.98	101	242	0.49
24	the	212079	95.07	497	245	0.39
25	be	17996	8.07	42	240	0.38
26	an	7342	3.29	17	238	0.37
27	it	18212	8.16	42	239	0.36
28	of	127676	57.24	279	245	0.29
29	an	7342	3.29	15	238	0.19
30	i	10405	4.66	21	232	0.17
31	that	19944	8.94	39	241	0.13
32	for	10506	4.71	20	243	0.09
33	to	45780	20.52	85	243	0.05
34	be	17996	8.07	33	240	0.03
35	the	212079	95.07	388	245	0.03
36	a	40111	17.98	73	242	0.02
37	have	8243	3.70	15	237	0.02
38	with	15942	7.15	28	242	-0.03
39	and	54543	24.45	95	245	-0.04
40	as	17886	8.02	31	239	-0.05
41	to	45780	20.52	79	243	-0.06
42	at	16390	7.35	27	240	-0.12
43	with	15942	7.15	26	242	-0.14
44	was	11591	5.20	18	229	-0.21
45	in	54814	24.57	82	245	-0.26
46	this	12126	5.44	18	238	-0.27
47	are	11487	5.15	17	238	-0.28
48	as	17886	8.02	25	239	-0.36
49	are	11487	5.15	16	238	-0.36
50	which	19717	8.84	27	241	-0.39
51	from	14942	6.70	15	241	-0.84
52	of	127676	57.24	124	245	-0.88
53	and	54543	24.45	35	245	-1.48
