https://example.com/collocation-analysis
There are 2751934 different words in your collocation database for "facts". (Your query returned 1254 matches in 246 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	these	8457	1.24	67	233	3.75
2	all	4910	0.72	25	228	3.11
3	have	10911	1.61	28	240	2.12
4	which	22609	3.33	51	241	1.94
5	i	10585	1.56	22	233	1.82
6	with	20589	3.03	31	244	1.35
7	that	24304	3.58	34	239	1.25
8	be	19293	2.84	25	244	1.14
9	are	16400	2.41	21	240	1.12
10	from	18614	2.74	23	245	1.07
11	to	56328	8.29	69	244	1.06
12	as	22622	3.33	26	244	0.97
13	by	23526	3.46	26	245	0.91
14	with	20589	3.03	21	244	0.79
15	it	21256	3.13	21	241	0.75
16	to	56328	8.29	54	244	0.70
17	the	279579	41.15	264	246	0.68
18	by	23526	3.46	20	245	0.53
19	in	69736	10.26	56	246	0.45
20	of	162367	23.90	106	245	0.15
21	and	69231	10.19	41	245	0.01
22	the	279579	41.15	130	246	-0.34
23	and	69231	10.19	29	245	-0.49
24	of	162367	23.90	64	245	-0.58
