https://example.com/collocation-analysis
There are 1557154 different words in your collocation database for "facts". (Your query returned 1453 matches in 214 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	recorded	100	0.03	14	213	7.10
2	appear	716	0.18	11	213	3.92
3	these	5103	1.30	53	213	3.35
4	observed	1409	0.36	11	213	2.94
5	some	2358	0.60	17	213	2.83
6	now	1706	0.43	12	213	2.79
7	i	8763	2.23	40	213	2.17
8	have	6584	1.67	25	213	1.90
9	which	14970	3.81	56	213	1.88
10	are	8017	2.04	27	213	1.73
11	but	5388	1.37	14	213	1.35
12	from	10987	2.79	28	213	1.32
13	that	15642	3.98	35	213	1.14
14	be	12917	3.28	26	213	0.98
15	not	6113	1.55	12	213	0.95
16	with	12348	3.14	24	213	0.93
17	it	14074	3.58	27	213	0.92
18	in	41078	10.45	77	213	0.88
19	to	34867	8.87	64	213	0.85
20	this	9669	2.46	16	213	0.70
21	are	8017	2.04	13	213	0.67
22	with	12348	3.14	20	213	0.67
23	or	8055	2.05	13	213	0.67
24	the	154417	39.27	242	213	0.62
25	by	17672	4.49	25	213	0.48
26	and	38761	9.86	52	213	0.40
27	of	89637	22.80	116	213	0.35
28	to	34867	8.87	42	213	0.24
29	as	13514	3.44	15	213	0.13
30	on	11885	3.02	13	213	0.10
31	by	17672	4.49	16	213	-0.17
32	as	13514	3.44	12	213	-0.20
33	in	41078	10.45	35	213	-0.26
34	that	15642	3.98	13	213	-0.29
35	a	29268	7.44	23	213	-0.37
36	the	154417	39.27	118	213	-0.41
37	and	38761	9.86	27	213	-0.55
38	a	29268	7.44	17	213	-0.81
39	of	89637	22.80	52	213	-0.81
