https://example.com/collocation-analysis
There are 1066008 different words in your collocation database for "facts". (Your query returned 645 matches in 301 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	stated	181	0.03	9	301	6.13
2	many	625	0.11	11	301	4.63
3	new	814	0.14	10	301	4.11
4	these	2755	0.49	31	301	3.99
5	some	1688	0.30	11	301	3.20
6	have	4990	0.88	23	301	2.70
7	been	3048	0.54	13	301	2.59
8	which	10296	1.83	39	301	2.42
9	or	4753	0.84	11	301	1.71
10	from	7346	1.30	17	301	1.71
11	that	11207	1.99	24	301	1.59
12	are	5018	0.89	9	301	1.34
13	i	7142	1.27	12	301	1.24
14	to	24188	4.29	31	301	0.85
15	with	7370	1.31	8	301	0.61
16	the	100036	17.74	101	301	0.51
17	as	8013	1.42	8	301	0.49
18	that	11207	1.99	11	301	0.47
19	be	10211	1.81	10	301	0.47
20	of	62890	11.15	60	301	0.43
21	it	11054	1.96	10	301	0.35
22	by	11144	1.98	9	301	0.19
23	in	24382	4.32	19	301	0.14
24	to	24188	4.29	15	301	-0.19
25	and	26481	4.70	16	301	-0.23
26	and	26481	4.70	16	301	-0.23
27	a	22181	3.93	13	301	-0.28
28	the	100036	17.74	53	301	-0.42
29	of	62890	11.15	28	301	-0.67
30	in	24382	4.32	9	301	-0.94
31	a	22181	3.93	8	301	-0.98
