https://example.com/collocation-analysis
There are 1039023 different words in your collocation database for "facts". (Your query returned 1135 matches in 261 different texts)
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	stated	181	0.05	8	261	5.31
2	ascertained	259	0.07	9	261	4.96
3	chemical	394	0.11	8	261	4.18
4	new	848	0.24	17	261	4.17
5	these	2752	0.77	40	261	3.70
6	general	698	0.19	10	261	3.68
7	many	639	0.18	9	261	3.66
8	number	728	0.20	8	261	3.30
9	been	3188	0.89	24	261	2.75
10	have	5026	1.40	34	261	2.60
11	all	1897	0.53	12	261	2.50
12	some	1890	0.53	11	261	2.38
13	other	2470	0.69	12	261	2.12
14	which	10831	3.02	44	261	1.86
15	are	5011	1.40	20	261	1.84
16	that	11804	3.29	45	261	1.77
17	from	7200	2.01	26	261	1.69
18	i	7468	2.08	20	261	1.26
19	may	2991	0.83	8	261	1.26
20	are	5011	1.40	11	261	0.98
21	not	4582	1.28	10	261	0.97
22	to	24038	6.71	50	261	0.90
23	with	7789	2.17	16	261	0.88
24	by	11283	3.15	21	261	0.74
25	or	4499	1.26	8	261	0.67
26	it	11683	3.26	20	261	0.62
27	the	96386	26.90	163	261	0.60
28	be	10672	2.98	16	261	0.43
29	of	62502	17.44	92	261	0.40
30	in	24302	6.78	34	261	0.33
31	to	24038	6.71	31	261	0.21
32	and	27060	7.55	34	261	0.17
33	as	7972	2.23	10	261	0.17
34	this	7323	2.04	9	261	0.14
35	and	27060	7.55	29	261	-0.06
36	with	7789	2.17	8	261	-0.12
37	that	11804	3.29	11	261	-0.26
38	a	22107	6.17	20	261	-0.30
39	the	96386	26.90	86	261	-0.32
40	is	13486	3.76	12	261	-0.33
41	by	11283	3.15	10	261	-0.33
42	of	62502	17.44	48	261	-0.54
43	a	22107	6.17	12	261	-1.04
44	in	24302	6.78	9	261	-1.59
