https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value

1	bragmardising	3	0	2	2	14.288
2	arrogany	3	0	2	2	14.288
3	Capritius	4	0	2	2	14.288
4	Babilion	6	0	2	2	14.288
5	Bastard-bearing	6	0	2	1	14.288
6	uncases	6	0	2	2	14.288
7	Nannium	4	0	1	1	13.288
8	Generational	6	0	1	1	13.288
9	contradstinguished	3	0	1	1	13.288
10	died'st	6	0	1	1	13.288
11	husd	3	0	1	1	13.288
12	strumpetly	3	0	1	1	13.288
13	covee	3	0	1	1	13.288
14	Apochalips	5	0	1	1	13.288
15	Faula	6	0	1	1	13.288
16	17.13.17.	3	0	1	1	13.288
17	Archenassa	3	0	1	1	13.288
18	cojugal	4	0	1	1	13.288
19	Wicleffus	3	0	1	1	13.288
20	Schaenicolae	4	0	1	1	13.288
21	Beastand	3	0	1	1	13.288
22	deflowrd	6	0	1	1	13.288
23	Fredegundis	5	0	1	1	13.288
24	Babils	3	0	1	1	13.288
25	waitst	4	0	1	1	13.288
26	Morosia	3	0	1	1	13.288
27	interprets.	4	0	1	1	13.288
28	fals-witness	4	0	1	1	13.288
29	Nayler.	5	0	1	1	13.288
30	adulteravit	3	0	1	1	13.288
31	lived'st	6	0	1	1	13.288
32	Un-horse	3	0	1	1	13.288
33	purchance	3	0	1	1	13.288
34	Mohila	4	0	1	1	13.288
35	Larentina	3	0	1	1	13.288
36	Parliament-mans	5	0	1	1	13.288
37	profufely	3	0	1	1	13.288
38	Winter-Snow	5	0	1	1	13.288
39	Uatter	4	0	1	1	13.288
40	permasant	3	0	1	1	13.288
41	fleshlily	4	0	1	1	13.288
42	doat'st	13	0	2	2	12.703
43	scpe	14	0	2	2	12.703
44	doatest	13	0	2	2	12.703
45	perck	9	0	1	1	12.288
46	Whore-hunters	7	0	1	1	12.288
47	17.26.27	9	0	1	1	12.288
48	God-dammees	8	0	1	1	12.288
49	VVarbeck	10	0	1	1	12.288
50	deckd	10	0	1	1	12.288
51	pockye	9	0	1	1	12.288
52	purs-bearer	8	0	1	1	12.288
53	wenche	9	0	1	1	12.288
54	Shulbred	7	0	1	1	12.288
55	strumpett	8	0	1	1	12.288
56	blosomed	9	0	1	1	12.288
57	S-death	7	0	1	1	12.288
58	double-dy	8	0	1	1	12.288
59	infides	8	0	1	1	12.288
60	Harlets	21	0.001	2	1	11.966
61	Christndom	24	0.001	2	2	11.703
62	injecteth	12	0	1	1	11.703
63	saccloth	13	0	1	1	11.703
64	regenerative	14	0	1	1	11.703
65	Hendred	11	0	1	1	11.703
66	cherping	14	0	1	1	11.703
67	outswear	11	0	1	1	11.703
68	headeth	13	0	1	1	11.703
69	Eumen.	12	0	1	1	11.703
70	Zoilists	14	0	1	1	11.703
