Period,Total Words,Fact,Facts
1711-1720,411208,6,2
1712-1721,411208,6,2
1715-1724,412012,3,3
1716-1725,412012,3,3
1687-1696,417588,7,0
1688-1697,417588,7,0
1718-1727,436911,1,3
1719-1728,436911,1,3
1714-1723,446511,6,3
1725-1734,475327,4,1
1717-1726,475972,3,4
1723-1732,481152,2,1
1721-1730,484272,1,2
1685-1694,488977,12,1
1707-1716,499112,12,1
1709-1718,500100,7,1
1710-1719,500100,7,1
1727-1736,503830,7,1
1673-1682,514030,9,0
1713-1722,519434,7,3
1678-1687,523496,12,1
1679-1688,523496,12,1
1680-1689,523496,12,1
1681-1690,523496,12,1
1682-1691,523496,12,1
1683-1692,523496,12,1
1684-1693,532378,12,1
1732-1741,537929,10,1
1728-1737,539523,10,1
1729-1738,539523,10,1
1674-1683,544329,4,0
1689-1698,545586,8,0
1720-1729,552008,1,3
1675-1684,557431,8,0
1703-1712,559384,9,1
1726-1735,567790,7,2
1676-1685,572824,10,0
1686-1695,576875,10,1
1705-1714,580926,13,1
1706-1715,580926,13,1
1724-1733,582351,4,1
1722-1731,589378,3,2
1734-1743,595281,11,7
1672-1681,618800,9,0
1677-1686,624937,13,1
1708-1717,628138,14,2
1704-1713,632307,10,1
1730-1739,643035,12,1
1731-1740,643035,12,1
1690-1699,675713,12,0
1736-1745,687150,9,9
1733-1742,696480,13,7
1701-1710,700398,11,1
1702-1711,700398,11,1
1700-1709,722581,11,1
1671-1680,732745,10,0
1696-1705,770854,8,0
1738-1747,774298,11,13
1735-1744,779613,12,10
1760-1769,830572,37,22
1697-1706,852668,9,0
1698-1707,852668,9,0
1699-1708,852708,15,1
1691-1700,854524,13,0
1692-1701,854524,13,0
1670-1679,862250,11,0
1694-1703,865238,15,0
1758-1767,893677,34,34
1743-1752,897474,19,29
1737-1746,899956,14,13
1740-1749,906635,18,22
1741-1750,906635,18,22
1756-1765,925459,33,43
1745-1754,933817,27,32
1739-1748,934614,14,15
1666-1675,941124,10,3
1747-1756,945436,28,37
1761-1770,947196,44,24
1667-1676,951536,10,2
1762-1771,952281,44,19
1669-1678,952403,11,0
1754-1763,960963,32,46
1759-1768,965532,38,37
1695-1704,983738,11,0
1804-1813,992029,252,284
1665-1674,994663,11,3
1693-1702,995538,15,0
1757-1766,995628,33,43
1749-1758,1007010,33,47
1805-1814,1032616,230,297
1807-1816,1039021,233,279
1808-1817,1041087,235,259
1803-1812,1044202,264,298
1811-1820,1049749,272,194
1764-1773,1050535,51,24
1810-1819,1051161,259,211
1668-1677,1052977,11,2
1765-1774,1053412,54,24
1742-1751,1056025,22,35
1752-1761,1056997,38,49
1753-1762,1056997,38,49
1812-1821,1058099,279,190
1806-1815,1059378,228,297
1750-1759,1059565,36,56
1751-1760,1059565,36,56
1763-1772,1062012,49,24
1813-1822,1066007,286,187
1755-1764,1067910,35,48
1809-1818,1069953,251,220
1815-1824,1077752,288,189
1802-1811,1078181,272,294
1766-1775,1082298,68,46
1816-1825,1100371,306,188
1814-1823,1102820,284,192
1801-1810,1102943,264,288
1744-1753,1118149,28,35
1785-1794,1128687,82,52
1767-1776,1130661,77,53
1784-1793,1143815,60,43
1799-1808,1144722,261,270
1787-1796,1157032,115,81
1746-1755,1158242,33,41
1788-1797,1158482,149,105
1786-1795,1159004,104,71
1748-1757,1167326,36,49
1768-1777,1179896,84,56
1800-1809,1184416,266,283
1798-1807,1197496,258,227
1789-1798,1198078,164,115
1790-1799,1205848,187,123
1791-1800,1212983,204,145
1782-1791,1222472,28,21
1792-1801,1227057,224,157
1783-1792,1228874,59,40
1780-1789,1229753,35,26
1793-1802,1239532,227,156
1797-1806,1239656,280,223
1817-1826,1251886,341,207
1819-1828,1251898,319,215
1796-1805,1261623,283,204
1818-1827,1264478,340,218
1781-1790,1268414,31,20
1820-1829,1279849,311,235
1779-1788,1280467,43,32
1794-1803,1306329,249,183
1795-1804,1320660,277,198
1769-1778,1325142,95,72
1821-1830,1326222,302,241
1770-1779,1347619,95,79
1822-1831,1350146,299,250
1771-1780,1355844,94,84
1772-1781,1360870,92,85
1773-1782,1371184,89,81
1778-1787,1390014,54,49
1774-1783,1403872,94,80
1775-1784,1410531,90,79
1823-1832,1415852,342,258
1776-1785,1421523,74,55
1777-1786,1433333,67,49
1839-1848,1487075,592,348
1840-1849,1505365,596,329
1838-1847,1557150,603,357
1841-1850,1572595,608,353
1824-1833,1586150,406,322
1836-1845,1626940,594,419
1837-1846,1629077,604,393
1835-1844,1646897,624,424
1938-1947,1702674,805,110
1940-1949,1708763,789,85
1827-1836,1711432,510,398
1826-1835,1716112,483,357
1825-1834,1720757,449,352
1939-1948,1749984,804,99
1828-1837,1782914,547,432
1842-1851,1786272,710,373
1834-1843,1814663,668,464
1829-1838,1851232,589,452
1830-1839,1902297,632,454
1937-1946,1921377,869,130
1843-1852,1939384,793,381
1833-1842,1984309,714,531
1941-1950,1985043,888,110
1831-1840,2033865,744,520
1832-1841,2034191,751,532
1936-1945,2038705,940,136
1844-1853,2059891,918,406
1845-1854,2094649,939,397
1846-1855,2141782,950,391
1847-1856,2223326,961,366
1942-1951,2342941,1050,137
1917-1926,2350211,1281,211
1916-1925,2423342,1349,234
1848-1857,2450907,1070,377
1935-1944,2478767,1105,167
1869-1878,2495484,1186,367
1915-1924,2579734,1406,253
1948-1957,2627599,1159,134
1918-1927,2657107,1439,236
1919-1928,2662930,1406,215
1863-1872,2669131,1067,298
1870-1879,2719947,1250,369
1852-1861,2729462,1349,368
1864-1873,2730349,1110,325
1867-1876,2743118,1204,356
1849-1858,2743924,1274,421
1868-1877,2751934,1283,405
1910-1919,2754305,1419,272
1851-1860,2764653,1323,396
1866-1875,2769946,1189,361
1943-1952,2776716,1224,144
1865-1874,2796824,1131,340
1922-1931,2797269,1405,254
1921-1930,2812749,1411,245
1920-1929,2824967,1509,254
1850-1859,2879847,1369,467
1871-1880,2883773,1424,428
1854-1863,2888020,1341,357
1853-1862,2897478,1409,378
1872-1881,2933112,1379,421
1862-1871,2933537,1196,317
1947-1956,2934419,1341,162
1909-1918,2943027,1564,312
1861-1870,2951037,1202,316
1860-1869,2967012,1232,331
1883-1892,2979964,1383,377
1913-1922,2985447,1620,304
1881-1890,2986330,1399,359
1914-1923,2989883,1675,307
1859-1868,3013246,1269,365
1855-1864,3046668,1411,372
1944-1953,3071665,1377,161
1882-1891,3089762,1471,395
1934-1943,3093264,1358,235
1904-1913,3117674,1687,374
1924-1933,3121863,1554,307
1911-1920,3125160,1697,310
1858-1867,3158718,1424,395
1912-1921,3159465,1700,324
1946-1955,3163728,1403,170
1856-1865,3178678,1447,373
1907-1916,3200941,1671,324
1908-1917,3200941,1671,324
1945-1954,3202265,1426,170
1857-1866,3203924,1489,403
1875-1884,3236545,1613,447
1933-1942,3247025,1429,241
1877-1886,3256112,1549,396
1923-1932,3260094,1669,329
1880-1889,3266021,1594,409
1876-1885,3289454,1572,421
1873-1882,3292142,1612,485
1903-1912,3298157,1776,402
1884-1893,3313382,1467,440
1902-1911,3334643,1734,382
1905-1914,3346231,1808,344
1878-1887,3356687,1575,368
1874-1883,3364746,1668,463
1906-1915,3369652,1815,360
1901-1910,3549179,1798,387
1925-1934,3569848,1759,356
1879-1888,3601486,1691,406
1932-1941,3723957,1720,316
1885-1894,3808661,1774,527
1926-1935,3865868,1838,362
1898-1907,3883798,2073,456
1927-1936,3932737,1849,367
1931-1940,3967271,1848,360
1899-1908,4030773,2088,451
1900-1909,4115335,2131,477
1930-1939,4132637,1926,384
1886-1895,4144116,1966,567
1928-1937,4151364,1937,390
1929-1938,4155454,1959,399
1896-1905,4251587,2220,504
1887-1896,4275307,2047,589
1897-1906,4360368,2341,529
1888-1897,4360753,2114,615
1889-1898,4522860,2258,631
1895-1904,4594577,2367,532
1890-1899,4617472,2329,620
1894-1903,4869608,2519,545
1893-1902,5076981,2569,584
1891-1900,5097731,2614,680
1892-1901,5179421,2659,649
