author,date,identifier,language,og_url,pdf_download_link,pdf_link,publisher,title
Edward Sabine,1852-12-31,10.1098/rstl.1852.0009,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0009,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0009?download=true,/doi/epdf/10.1098/rstl.1852.0009,The Royal SocietyLondon,VIII. On periodical laws discoverable in the mean effects of the larger magnetic disturbance.—No. II
William Robert Grove,1852-12-31,10.1098/rstl.1852.0008,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0008,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0008?download=true,/doi/epdf/10.1098/rstl.1852.0008,The Royal SocietyLondon,VII. On the electro-chemical polarity of gases
John James Waterston,1852-12-31,10.1098/rstl.1852.0007,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0007,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0007?download=true,/doi/epdf/10.1098/rstl.1852.0007,The Royal SocietyLondon,VI. On a general law of density in saturated vapours
James Prescott Joule,1852-12-31,10.1098/rstl.1852.0006,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0006,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0006?download=true,/doi/epdf/10.1098/rstl.1852.0006,The Royal SocietyLondon,V. On the air-engine
Henry Letheby,1852-12-31,10.1098/rstl.1852.0005,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0005,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0005?download=true,/doi/epdf/10.1098/rstl.1852.0005,The Royal SocietyLondon,"IV. An account of two cases, in which ovules, or their remains, were discovered in the fallopian tubes of unimpregnated women who had died during the period of menstruation"
Michael Faraday,1852-12-31,10.1098/rstl.1852.0004,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0004,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0004?download=true,/doi/epdf/10.1098/rstl.1852.0004,The Royal SocietyLondon,III. Experimental researches in electricity.―Twenty-eighth series
Charles Brooke,1852-12-31,10.1098/rstl.1852.0003,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0003,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0003?download=true,/doi/epdf/10.1098/rstl.1852.0003,The Royal SocietyLondon,"II. On the automatic registration of magnetometers, and meteorological instruments, by photography. —No. IV"
Charles Wheatstone,1852-12-31,10.1098/rstl.1852.0001,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0001,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0001?download=true,/doi/epdf/10.1098/rstl.1852.0001,The Royal SocietyLondon,"I. The Bakerian Lecture.— Contributions to the physiology of vision.— Part the second. On some remarkable, and hitherto unobserved, phenomena of binocular vision (continued)"
none,1852-12-31,10.1098/rstl.1852.0002,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1852.0002,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1852.0002?download=true,/doi/epdf/10.1098/rstl.1852.0002,The Royal SocietyLondon,Errata. - Part II. 1851
none,1851-12-31,10.1098/rstl.1851.0031,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0031,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0031?download=true,/doi/epdf/10.1098/rstl.1851.0031,The Royal SocietyLondon,"Erratum in Philosophical Transactions, Part I. for 1851"
John Fletcher Miller,1851-12-31,10.1098/rstl.1851.0030,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0030,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0030?download=true,/doi/epdf/10.1098/rstl.1851.0030,The Royal SocietyLondon,"XXVII. On the meteorology of the Lake District of Cumberland and Westmoreland, including the results of experiments on the fall of rain at various heights, up to 3166 feet above the sea-level.—Fourth paper, for the year 1850"
Jacob Augustus Lockhart Clarke,1851-12-31,10.1098/rstl.1851.0029,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0029,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0029?download=true,/doi/epdf/10.1098/rstl.1851.0029,The Royal SocietyLondon,XXVI. Researches into the structure of the spinal chord
Thomas Henry Huxley,1851-12-31,10.1098/rstl.1851.0028,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0028,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0028?download=true,/doi/epdf/10.1098/rstl.1851.0028,The Royal SocietyLondon,"XXV. Remarks upon the appendicularia and doliolum, two genera of the tunicata"
Thomas Henry Huxley,1851-12-31,10.1098/rstl.1851.0027,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0027,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0027?download=true,/doi/epdf/10.1098/rstl.1851.0027,The Royal SocietyLondon,XXIV. Observations upon the anatomy and physiology of salpa and pyrosoma
Henry Moseley,1851-12-31,10.1098/rstl.1851.0026,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0026,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0026?download=true,/doi/epdf/10.1098/rstl.1851.0026,The Royal SocietyLondon,XXIII. On the rolling motion of a cylinder
Henry Hennessy,1851-12-31,10.1098/rstl.1851.0025,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0025,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0025?download=true,/doi/epdf/10.1098/rstl.1851.0025,The Royal SocietyLondon,XXII. Researches in terrestrial physics.-Part II
Henry Hennessy,1851-12-31,10.1098/rstl.1851.0024,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0024,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0024?download=true,/doi/epdf/10.1098/rstl.1851.0024,The Royal SocietyLondon,"XXI. The figure and primitive formation of the earth, or researches in terrestrial physics.—Part I"
Thomas Graham,1851-12-31,10.1098/rstl.1851.0023,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0023,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0023?download=true,/doi/epdf/10.1098/rstl.1851.0023,The Royal SocietyLondon,XX. Additional observations on the diffusion of liquids. (Third Memoir.)
Brice Bronwin,1851-12-31,10.1098/rstl.1851.0022,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0022,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0022?download=true,/doi/epdf/10.1098/rstl.1851.0022,The Royal SocietyLondon,XIX. On the solution of linear differential equations
Henry Edward Schunck,1851-12-31,10.1098/rstl.1851.0021,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0021,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0021?download=true,/doi/epdf/10.1098/rstl.1851.0021,The Royal SocietyLondon,XVIII. On rubian and its products of decomposition
John Stenhouse,1851-12-31,10.1098/rstl.1851.0020,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0020,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0020?download=true,/doi/epdf/10.1098/rstl.1851.0020,The Royal SocietyLondon,"XVII. On the action of nitric acid on various vegetables, with a more particular examination of spartium scoparium, linn., or common broom"
George Biddell Airy,1851-12-31,10.1098/rstl.1851.0019,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0019,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0019?download=true,/doi/epdf/10.1098/rstl.1851.0019,The Royal SocietyLondon,"XVI. On the relation of the direction of the wind to the age of the moon, as inferred from observations made at the Royal Observatory, Greenwich, from 1840 November to 1847 December"
Edward Sabine,1853-12-31,10.1098/rstl.1853.0019,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0019,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0019?download=true,/doi/epdf/10.1098/rstl.1853.0019,The Royal SocietyLondon,"XIX. The Bakerian Lecture.—On the influence of the moon on the magnetic declination at Toronto, St. Helena, and Hobarton"
James Joseph Sylvester,1853-12-31,10.1098/rstl.1853.0018,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0018,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0018?download=true,/doi/epdf/10.1098/rstl.1853.0018,The Royal SocietyLondon,"XVIII. On a theory of the syzygetic relations of two rational integral functions, comprising an application to the theory of Sturm’s functions, and that of the greatest algebraical common measure"
John Couch Adams,1853-12-31,10.1098/rstl.1853.0017,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0017,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0017?download=true,/doi/epdf/10.1098/rstl.1853.0017,The Royal SocietyLondon,XVII. On the secular variation of the moon's mean motion
George Gabriel Stokes,1853-12-31,10.1098/rstl.1853.0016,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0016,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0016?download=true,/doi/epdf/10.1098/rstl.1853.0016,The Royal SocietyLondon,XVI. On the change of refrangibility of light.―No. II
George James Allman,1853-12-31,10.1098/rstl.1853.0015,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0015,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0015?download=true,/doi/epdf/10.1098/rstl.1853.0015,The Royal SocietyLondon,"XV. On the anatomy and physiology of cordylophora, a contribution to our knowledge of the Tubularian zoophytes"
William Thomson,1853-12-31,10.1098/rstl.1853.0014,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0014,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0014?download=true,/doi/epdf/10.1098/rstl.1853.0014,The Royal SocietyLondon,XIV. On the thermal effects of fluids in motion
Jacob Augustus Lockhart Clarke,1853-12-31,10.1098/rstl.1853.0013,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0013,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0013?download=true,/doi/epdf/10.1098/rstl.1853.0013,The Royal SocietyLondon,"XIII. On certain functions of the spinal chord, with further investigations into its structure"
John Welsh,1853-12-31,10.1098/rstl.1853.0012,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0012,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0012?download=true,/doi/epdf/10.1098/rstl.1853.0012,The Royal SocietyLondon,"XII. An account of meteorological observations in four balloon ascents, made under the direction of the Kew Observatory Committee of the British Association for the Advancement of Science. By John Welsh, Esq. Communicated by Colonel Sabine, R.A., Treas. and V. P. R. S., by the request of the Council of the British Association for the Advancement of Science"
Richard Owen,1853-12-31,10.1098/rstl.1853.0011,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0011,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0011?download=true,/doi/epdf/10.1098/rstl.1853.0011,The Royal SocietyLondon,"XI. Description of some species of the extinct genus nesodon, with remarks on the primary group (toxodontia) of hoofed quadrupeds, to which that genus is referable"
George Newport,1853-12-31,10.1098/rstl.1853.0010,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0010,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0010?download=true,/doi/epdf/10.1098/rstl.1853.0010,The Royal SocietyLondon,"X. On the impregnation of the ovum in the amphibia. (Second series, revised.) And on the direct agency of the spermatozoon"
John Tyndall,1853-12-31,10.1098/rstl.1853.0009,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0009,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0009?download=true,/doi/epdf/10.1098/rstl.1853.0009,The Royal SocietyLondon,IX. On molecular influences.—Part I. Transmission of heat through organic structures
Henry Bence Jones,1853-12-31,10.1098/rstl.1853.0008,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0008,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0008?download=true,/doi/epdf/10.1098/rstl.1853.0008,The Royal SocietyLondon,"VIII. On the dissolution of urinary calculi in dilute saline fluids, at the temperature of the body, by the aid of electricity"
George Biddell Airy,1853-12-31,10.1098/rstl.1853.0007,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0007,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0007?download=true,/doi/epdf/10.1098/rstl.1853.0007,The Royal SocietyLondon,"VII. On the eclipses of Agathocles, Thales and Xerxes"
Charles Wright Younghusband,1853-12-31,10.1098/rstl.1853.0006,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0006,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0006?download=true,/doi/epdf/10.1098/rstl.1853.0006,The Royal SocietyLondon,VI. On periodical laws in the larger magnetic disturbances
Joseph Sabine,1853-12-31,10.1098/rstl.1853.0005,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0005,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0005?download=true,/doi/epdf/10.1098/rstl.1853.0005,The Royal SocietyLondon,"V. On the periodic and non-periodic variations of the temperature at Toronto in Canada, from 1841 to 1852 inclusive"
John Tomes,1853-12-31,10.1098/rstl.1853.0004,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0004,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0004?download=true,/doi/epdf/10.1098/rstl.1853.0004,The Royal SocietyLondon,IV. Observations on the structure and development of bone
Henry Edward Schunck,1853-12-31,10.1098/rstl.1853.0003,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0003,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0003?download=true,/doi/epdf/10.1098/rstl.1853.0003,The Royal SocietyLondon,III. On rubian and its products of decomposition
Thomas Henry Huxley,1853-12-31,10.1098/rstl.1853.0002,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0002,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0002?download=true,/doi/epdf/10.1098/rstl.1853.0002,The Royal SocietyLondon,"II. On the morphology of the cephalous mollusca, as illustrated by the anatomy of certain heteropoda and pteropoda collected during the voyage of H. M. S. Rattlesnake in 1846-50"
Charles Handfield Jones,1853-12-31,10.1098/rstl.1853.0001,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0001,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0001?download=true,/doi/epdf/10.1098/rstl.1853.0001,The Royal SocietyLondon,"I. Further inquiries as to the structure, development, and function of the liver"
none,1853-12-31,10.1098/rstl.1853.0000,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1853.0000,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1853.0000?download=true,/doi/epdf/10.1098/rstl.1853.0000,The Royal SocietyLondon,Advertisement
Henry Bence Jones,1851-12-31,10.1098/rstl.1851.0018,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0018,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0018?download=true,/doi/epdf/10.1098/rstl.1851.0018,The Royal SocietyLondon,"XV. Contributions to animal chemistry. —Paper V. On the oxidation of ammonia in the human body, with some remarks on nitrification"
August Wilhelm Von Hofmann,1851-12-31,10.1098/rstl.1851.0017,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0017,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0017?download=true,/doi/epdf/10.1098/rstl.1851.0017,The Royal SocietyLondon,XIV. Researches into the molecular constitution of the organic bases
John Wrottesley,1851-12-31,10.1098/rstl.1851.0016,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0016,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0016?download=true,/doi/epdf/10.1098/rstl.1851.0016,The Royal SocietyLondon,"XIII. On the results of periodical observations of the positions and distances of nineteen of the stars in Sir John Herschel’s lists of stars, favourably situated for the investigation of parallax, contained in part III. of the Philosophical Transactions for 1826, and part I. 1827"
none,1851-12-31,10.1098/rstl.1851.0015,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0015,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0015?download=true,/doi/epdf/10.1098/rstl.1851.0015,The Royal SocietyLondon,Errata
Charles Morgan Elliot,1851-12-31,10.1098/rstl.1851.0014,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0014,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0014?download=true,/doi/epdf/10.1098/rstl.1851.0014,The Royal SocietyLondon,XII. Magnetic survey of the Eastern Archipelago
William Thomson,1851-12-31,10.1098/rstl.1851.0013,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0013,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0013?download=true,/doi/epdf/10.1098/rstl.1851.0013,The Royal SocietyLondon,XI . A mathematical theory of magnetism.—continuation of part I
William Thomson,1851-12-31,10.1098/rstl.1851.0012,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0012,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0012?download=true,/doi/epdf/10.1098/rstl.1851.0012,The Royal SocietyLondon,X. A mathematical theory of magnetism
George Newport,1851-12-31,10.1098/rstl.1851.0011,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0011,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0011?download=true,/doi/epdf/10.1098/rstl.1851.0011,The Royal SocietyLondon,IX. On the impregnation of the ovum in the amphibia. (First series.)
Joseph Toynbee,1851-12-31,10.1098/rstl.1851.0010,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0010,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0010?download=true,/doi/epdf/10.1098/rstl.1851.0010,The Royal SocietyLondon,VIII. On the structure of the membrana tympani in the human ear
John Fletcher Miller,1851-12-31,10.1098/rstl.1851.0009,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0009,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0009?download=true,/doi/epdf/10.1098/rstl.1851.0009,The Royal SocietyLondon,"VII. On the meteorology of the Lake District of Cumberland and Westmoreland; with a continuation of the results of experiments on the fall of rain at various heights, up to 3166 feet above the sea level"
John Fletcher Miller,1851-12-31,10.1098/rstl.1851.0008,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0008,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0008?download=true,/doi/epdf/10.1098/rstl.1851.0008,The Royal SocietyLondon,"VI. On the relation of the air and evaporation temperatures to the temperature of the dew-point, as determined by Mr. Glaisher’s hygrometrical tables, founded on the factors deduced from the six-hourly observations made at the Royal Observatory, Greenwich"
Edward Sabine,1851-12-31,10.1098/rstl.1851.0007,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0007,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0007?download=true,/doi/epdf/10.1098/rstl.1851.0007,The Royal SocietyLondon,V. On periodical laws discoverable in the mean effects of the larger magnetic disturbances
Michael Faraday,1851-12-31,10.1098/rstl.1851.0006,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0006,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0006?download=true,/doi/epdf/10.1098/rstl.1851.0006,The Royal SocietyLondon,IV. Experimental researches in electricity. ─Twenty-seventh series
Michael Faraday,1851-12-31,10.1098/rstl.1851.0005,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0005,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0005?download=true,/doi/epdf/10.1098/rstl.1851.0005,The Royal SocietyLondon,III. Experimental researches in electricity. ─Twenty-sixth series
James Prescott Joule,1854-12-31,10.1098/rstl.1854.0016,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0016,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0016?download=true,/doi/epdf/10.1098/rstl.1854.0016,The Royal SocietyLondon,XV. On the thermal effects of fluids in motion - Part II
Jonathan Frederick Pollock,1854-12-31,10.1098/rstl.1854.0015,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0015,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0015?download=true,/doi/epdf/10.1098/rstl.1854.0015,The Royal SocietyLondon,"XIV. On certain properties of square numbers and other quadratic forms, with a table of odd numbers from 1 to 191, divided into 4, 3 or 2 square numbers, the algebraic sum of whose roots (positive or negative) may equal 1, by means of which Table all the odd numbers up to 9503 may be resolved into not exceeding 4 square numbers"
Arthur Hill Hassall,1854-12-31,10.1098/rstl.1854.0014,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0014,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0014?download=true,/doi/epdf/10.1098/rstl.1854.0014,The Royal SocietyLondon,"XIII. On the frequent occurrence of Indigo in human urine, and on its chemical, physiological, and pathological relations"
James Clark Ross,1854-12-31,10.1098/rstl.1854.0013,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0013,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0013?download=true,/doi/epdf/10.1098/rstl.1854.0013,The Royal SocietyLondon,XII. On the effect of the pressure of the atmosphere on the mean level of the ocean
William Marcet,1854-12-31,10.1098/rstl.1854.0012,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0012,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0012?download=true,/doi/epdf/10.1098/rstl.1854.0012,The Royal SocietyLondon,XI. An account of the organic chemical constituents or immediate principles of the excrements of man and animals in the healthy state
Joseph Dalton Hooker,1854-12-31,10.1098/rstl.1854.0011,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0011,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0011?download=true,/doi/epdf/10.1098/rstl.1854.0011,The Royal SocietyLondon,X. On the functions and structure of the rostellum of listera ovata
Arthur Cayley,1854-12-31,10.1098/rstl.1854.0010,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0010,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0010?download=true,/doi/epdf/10.1098/rstl.1854.0010,The Royal SocietyLondon,IX. An introductory memoir upon quantics
George Newport,1854-12-31,10.1098/rstl.1854.0009,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0009,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0009?download=true,/doi/epdf/10.1098/rstl.1854.0009,The Royal SocietyLondon,VIII. Researches on the impregnation of the ovum in the amphibia; and on the early stages of development of the embryo. ( third series.)
Thomas Graham,1854-12-31,10.1098/rstl.1854.0008,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0008,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0008?download=true,/doi/epdf/10.1098/rstl.1854.0008,The Royal SocietyLondon,VII. The Bakerian lecture.— On osmotic force
William John Macquorn Rankine,1854-12-31,10.1098/rstl.1854.0007,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0007,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0007?download=true,/doi/epdf/10.1098/rstl.1854.0007,The Royal SocietyLondon,"VI. On the geometrical representation of the expansive action of heat, and the theory of thermo-dynamic engines"
William Fishburn Donkin,1854-12-31,10.1098/rstl.1854.0006,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0006,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0006?download=true,/doi/epdf/10.1098/rstl.1854.0006,The Royal SocietyLondon,"V. On a class of differential equations, including those which occur in dynamical problems.- Part I"
James Booth,1854-12-31,10.1098/rstl.1854.0005,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0005,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0005?download=true,/doi/epdf/10.1098/rstl.1854.0005,The Royal SocietyLondon,IV. Researches on the geometrical properties of elliptic integrals
Henry Minchin Noad,1854-12-31,10.1098/rstl.1854.0004,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0004,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0004?download=true,/doi/epdf/10.1098/rstl.1854.0004,The Royal SocietyLondon,III. On some of the products of the decomposition of nitrotoluylic acid
Joseph Power,1854-12-31,10.1098/rstl.1854.0003,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0003,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0003?download=true,/doi/epdf/10.1098/rstl.1854.0003,The Royal SocietyLondon,"II. Theory of the reciprocal action between the solar rays and the different media by which they are reflected, refracted, or absorbed; in the course of which various optical laws and phenomena are elucidated and explained"
John Tyndall,1854-12-31,10.1098/rstl.1854.0001,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0001,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0001?download=true,/doi/epdf/10.1098/rstl.1854.0001,The Royal SocietyLondon,On the vibrations and tones produced by the contact of bodies having different temperatures
none,1854-12-31,10.1098/rstl.1854.0002,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1854.0002,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1854.0002?download=true,/doi/epdf/10.1098/rstl.1854.0002,The Royal SocietyLondon,Erratum. - Part I. 1854
Michael Faraday,1851-12-31,10.1098/rstl.1851.0004,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0004,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0004?download=true,/doi/epdf/10.1098/rstl.1851.0004,The Royal SocietyLondon,II. Experimental researches in electricity. ─twenty-fifth series
Michael Faraday,1851-12-31,10.1098/rstl.1851.0001,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0001,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0001?download=true,/doi/epdf/10.1098/rstl.1851.0001,The Royal SocietyLondon,The Bakerian Lecture.- Experimental researches in electricity.— Twenty-fourth series
none,1851-12-31,10.1098/rstl.1851.0002,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1851.0002,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1851.0002?download=true,/doi/epdf/10.1098/rstl.1851.0002,The Royal SocietyLondon,Abstracts and tables of the magnetic and meteorological instruments at sixteen stations in the Indian Archipelago
John Tyndall,1855-12-31,10.1098/rstl.1855.0001,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1855.0001,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1855.0001?download=true,/doi/epdf/10.1098/rstl.1855.0001,The Royal SocietyLondon,"I. The Bakerian Lecture.— On the nature of the force by which bodies are repelled from the poles of a magnet; to which is prefixed, an account of some experiments on molecular influences"
John Henry Pratt,1855-12-31,10.1098/rstl.1855.0002,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1855.0002,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1855.0002?download=true,/doi/epdf/10.1098/rstl.1855.0002,The Royal SocietyLondon,"I. On the attraction of the Himalaya Mountains, and of the elevated regions beyond them, upon the plumb-line in India"
George Biddell Airy,1855-12-31,10.1098/rstl.1855.0003,EN,https://royalsocietypublishing.org/doi/10.1098/rstl.1855.0003,https://royalsocietypublishing.org/doi/pdf/10.1098/rstl.1855.0003?download=true,/doi/epdf/10.1098/rstl.1855.0003,The Royal SocietyLondon,"III. On the computation of the effect of the attraction of mountain-masses, as disturbing the apparent astronomical latitude of stations in geodetic surveys"
